crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
0,0,179,0,61,61,157,155,375
0,0,37,87,142,0,391,0,127
0,0,179,0,61,61,157,155,375
0,0,430,0,30,0,60,208,427
0,0,383,0,82,155,227,0,101
0,0,434,79,155,133,183,0,166
0,0,430,0,30,0,60,208,427
0,0,198,366,427,0,125,212,471
0,0,126,239,401,0,289,82,187
0,0,96,0,183,0,93,229,272
0,0,298,384,450,0,120,0,68
0,0,354,0,89,0,89,0,314
0,0,495,17,54,0,320,219,255
0,0,56,0,83,0,89,0,332
0,0,69,331,393,124,279,0,270
0,0,74,103,177,0,78,0,268
0,0,376,263,377,88,191,0,190
0,0,440,0,72,154,238,0,229
0,0,225,0,61,0,268,89,262
0,0,160,0,20,146,305,92,195
0,0,53,339,371,78,213,0,167
1,1,274,0,184,0,167,0,369
1,1,215,204,280,0,90,183,474
1,1,125,131,297,0,156,112,245
1,1,315,174,256,83,286,0,248
1,1,401,0,25,153,353,245,332
1,1,281,62,155,155,422,0,154
1,1,11,0,65,154,349,0,273
1,1,411,315,398,237,321,187,342
1,1,20,0,135,0,109,0,1
1,1,411,315,398,237,321,187,342
1,1,338,0,18,296,462,37,271
1,1,33,443,499,172,309,0,224
1,1,495,17,54,0,320,219,255
1,1,478,0,13,0,150,245,320
1,1,445,241,307,37,133,154,405
1,1,174,0,23,0,150,250,335
1,1,137,151,181,123,235,152,314
1,1,278,146,202,83,202,0,121
1,1,480,265,309,259,461,210,256
2,1,370,0,87,88,301,140,389
2,1,319,0,91,0,81,83,376
2,1,195,0,89,0,93,0,366
2,1,125,131,297,0,156,112,245
2,1,411,315,398,237,321,187,342
2,1,34,346,447,82,184,0,96
2,1,223,0,86,0,207,88,200
3,2,0,0,102,0,102,0,119
3,2,411,315,398,237,321,187,342
3,2,148,0,154,0,329,0,112
3,2,109,0,32,288,359,44,253
3,2,131,179,238,167,299,0,241
3,2,156,0,69,0,252,154,465
3,2,163,178,254,45,169,169,429
3,2,69,331,393,124,279,0,270
3,2,58,0,94,0,84,0,319
3,2,11,0,65,154,349,0,273
