crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
0,0,179,0,96,0,220,0,61
0,0,160,0,103,0,20,61,220
0,0,37,103,494,0,55,0,127
0,0,69,0,62,20,290,61,216
0,0,198,62,123,55,314,61,186
0,0,383,62,163,20,102,186,258
0,0,376,123,313,55,169,0,103
0,0,179,0,220,220,316,0,61
0,0,126,163,452,0,162,127,232
0,0,74,220,488,169,243,0,78
0,0,96,0,93,102,285,216,259
0,0,53,123,155,102,269,103,238
0,0,440,220,449,243,315,0,84
0,0,354,155,469,169,258,84,173
0,0,495,163,483,0,36,232,269
0,0,434,123,199,269,319,61,227
0,0,225,199,467,258,319,84,257
0,0,298,313,381,55,121,0,120
0,0,56,155,487,162,245,173,262
0,0,430,62,122,102,321,186,216
0,0,430,93,153,102,321,238,268
1,1,281,0,93,0,267,0,154
1,1,215,0,76,0,291,154,244
1,1,274,93,462,0,167,0,184
1,1,319,76,167,0,293,184,265
1,1,125,93,259,167,300,0,156
1,1,370,167,416,0,213,184,271
1,1,33,259,483,167,304,0,56
1,1,278,259,315,167,286,56,177
1,1,223,315,427,213,299,56,263
1,1,20,0,135,0,109,265,266
1,1,401,0,87,293,318,0,200
1,1,338,87,253,300,318,0,234
1,1,478,0,75,0,150,244,257
1,1,411,416,499,0,155,184,268
1,1,137,462,492,0,162,0,112
1,1,480,416,462,167,211,56,258
1,1,174,0,85,267,290,0,150
1,1,495,462,498,0,320,112,149
2,1,125,0,156,0,133,0,166
2,1,195,0,366,0,89,166,259
2,1,315,0,203,133,215,0,248
2,1,11,0,195,215,280,0,273
2,1,411,156,311,0,84,0,83
2,1,411,156,311,0,84,83,166
2,1,34,203,305,84,185,0,96
2,1,445,366,432,0,96,0,251
3,2,411,0,155,0,84,0,83
3,2,74,0,74,84,162,0,268
3,2,125,0,166,162,318,0,133
3,2,411,0,155,0,84,83,166
3,2,57,74,141,84,153,0,191
3,2,125,0,166,162,318,133,266
3,2,405,155,408,0,74,0,124
3,2,370,166,415,74,287,0,87
3,2,261,0,268,0,79,166,249
3,2,148,166,495,79,191,87,241
3,2,36,268,446,0,71,124,270
3,2,401,166,366,287,312,0,87
3,2,165,166,391,191,255,87,237
3,2,163,415,491,191,315,0,260
3,2,131,166,407,255,314,87,219
3,2,253,415,501,0,138,0,46
3,2,109,74,283,79,150,241,273
3,2,480,446,490,0,46,46,248
3,2,478,0,150,0,75,249,262
4,2,11,0,195,0,65,0,273
4,2,479,0,319,65,278,0,36
4,2,156,0,311,65,317,36,105
4,2,154,0,90,65,253,105,164
4,2,206,0,44,65,301,164,270
4,2,0,44,146,65,184,164,266
4,2,69,195,350,0,62,0,270
4,2,58,350,434,0,319,0,94
4,2,58,146,465,65,149,105,199
4,2,292,44,160,184,272,164,269
5,3,76,0,446,0,114,0,270
5,3,354,0,314,114,203,0,89
5,3,333,0,85,203,295,0,147
5,3,225,0,268,114,175,89,262
5,3,148,85,414,203,315,0,154
5,3,131,0,241,175,307,154,213
5,3,333,314,461,114,199,0,92
5,3,411,268,351,114,198,92,247
5,3,39,0,145,175,283,213,273
5,3,224,414,481,199,262,0,94
5,3,42,351,478,114,309,154,220
5,3,292,241,329,198,314,154,259
5,3,431,0,104,0,161,270,271
5,3,476,446,498,0,73,0,70
5,3,495,446,482,0,320,94,131
5,3,139,145,225,175,319,213,268
6,3,354,0,89,0,314,0,89
6,3,231,0,217,0,61,89,187
6,3,126,0,289,61,166,89,251
6,3,445,89,340,0,96,0,66
6,3,10,89,325,96,311,0,56
6,3,36,0,71,166,312,89,267
7,4,148,0,329,0,154,0,112
7,4,454,0,186,0,34,112,202
7,4,61,0,103,34,170,112,209
7,4,148,0,329,154,308,0,112
7,4,225,0,268,0,173,209,270
7,4,125,0,166,173,306,112,268
7,4,411,103,258,34,118,112,195
7,4,20,0,135,0,109,270,271
7,4,359,329,446,0,281,0,114
7,4,51,268,452,0,313,114,225
7,4,212,166,233,118,317,112,180
7,4,100,452,500,0,290,0,160
7,4,173,268,413,0,160,225,269
7,4,155,103,238,118,159,180,203
7,4,454,166,352,173,263,225,259
8,4,315,0,203,0,248,0,82
8,4,61,0,103,0,136,82,179
8,4,148,103,432,0,154,82,194
8,4,86,0,59,0,221,179,241
8,4,125,59,215,154,320,82,215
8,4,482,215,446,154,291,0,193
8,4,419,59,260,0,153,194,269
9,5,402,0,169,0,57,0,254
9,5,171,0,212,57,171,0,145
9,5,364,0,301,171,250,0,80
9,5,444,0,140,171,317,80,101
9,5,37,0,391,57,112,145,272
9,5,390,0,219,250,321,0,74
9,5,70,169,469,0,33,0,90
9,5,446,0,202,112,195,145,188
9,5,318,0,339,171,294,101,131
9,5,102,0,177,112,207,188,195
9,5,131,212,453,33,165,0,59
9,5,11,0,273,112,307,195,260
9,5,261,212,480,33,112,59,142
9,5,65,301,444,165,321,0,93
9,5,411,391,474,0,155,142,226
10,6,148,0,329,0,112,0,154
10,6,138,0,379,112,227,0,206
10,6,154,0,59,227,317,0,188
10,6,281,59,326,227,320,0,154
10,6,444,0,146,0,140,206,227
10,6,137,0,162,0,112,227,257
10,6,146,0,92,140,291,206,266
10,6,398,329,496,0,87,0,139
10,6,56,162,494,0,83,154,243
10,6,58,92,411,227,311,154,248
10,6,121,92,212,140,208,206,273
10,6,66,379,440,87,296,0,124
10,6,225,440,501,87,260,0,268
10,6,66,212,421,83,207,206,267
11,6,248,0,360,0,187,0,88
11,6,471,0,162,0,157,88,206
11,6,56,0,332,187,276,0,83
11,6,459,0,131,157,285,88,213
11,6,450,162,253,0,285,88,167
11,6,315,253,501,0,203,88,170
11,6,251,162,375,0,250,170,256
11,6,61,375,472,0,136,170,273
11,6,66,360,484,0,209,0,61
12,7,58,0,84,0,319,0,94
12,7,225,0,268,0,61,94,267
12,7,18,0,126,61,318,94,139
12,7,195,84,450,0,93,0,89
12,7,58,0,319,61,145,139,233
12,7,411,0,155,145,229,139,222
12,7,484,84,371,93,179,0,74
12,7,385,268,478,0,55,89,265
12,7,325,126,353,93,159,74,134
12,7,315,126,374,229,311,0,203
12,7,54,0,96,229,312,139,215
12,7,231,374,472,93,154,0,217
12,7,376,374,488,154,257,0,190
12,7,113,0,289,61,165,233,272
12,7,28,96,319,229,310,203,272
12,7,121,155,222,159,227,74,194
12,7,20,0,135,0,109,272,273
12,7,298,222,342,159,227,74,140
12,7,334,319,463,55,82,89,234
12,7,33,319,456,82,306,217,273
12,7,356,84,290,179,216,0,74
12,7,464,222,313,145,220,140,220
12,7,66,374,498,257,318,0,209
13,7,148,0,329,0,112,0,154
13,7,294,0,180,112,319,0,125
13,7,125,0,166,112,268,125,258
13,7,225,180,353,112,173,0,268
13,7,320,0,307,0,87,154,249
13,7,56,166,498,173,256,125,214
13,7,169,329,475,0,112,0,172
13,7,165,180,330,256,320,0,225
13,7,317,307,424,0,108,172,263
13,7,33,353,490,112,168,0,224
13,7,33,330,467,256,312,0,224
13,7,411,180,335,173,256,0,84
13,7,172,166,351,173,313,225,259
13,7,411,335,490,173,256,0,84
14,7,192,0,338,0,82,0,83
14,7,281,0,93,82,236,0,267
14,7,171,93,238,82,196,0,212
14,7,315,0,203,236,318,0,248
14,7,61,338,435,0,136,0,103
14,7,281,238,331,82,236,0,267
14,7,57,0,191,0,67,83,152
15,8,148,0,329,0,154,0,112
15,8,225,0,173,0,268,112,173
15,8,378,0,257,0,262,173,190
15,8,148,0,329,154,308,0,112
15,8,455,0,80,0,167,190,223
15,8,20,0,135,0,109,223,224
15,8,11,135,408,0,195,190,255
15,8,454,0,90,0,186,224,258
15,8,231,0,217,195,293,190,251
15,8,121,329,396,0,68,0,120
15,8,362,329,453,68,227,0,112
15,8,100,173,463,0,160,120,168
15,8,393,173,369,160,214,112,168
15,8,61,257,354,214,317,112,248
15,8,152,369,486,195,308,112,242
15,8,378,90,352,0,257,255,272
15,8,119,0,62,268,308,112,178
15,8,454,463,497,0,186,0,90
15,8,121,396,463,0,68,0,120
15,8,401,0,200,293,318,178,265
15,8,164,408,500,0,109,168,239
16,8,46,0,270,0,126,0,130
16,8,360,0,277,0,197,130,188
16,8,474,0,80,0,259,188,271
16,8,315,277,480,0,248,0,82
16,8,374,80,174,0,312,188,272
16,8,474,0,259,126,209,0,80
16,8,171,277,422,0,212,82,196
16,8,80,0,252,209,302,0,80
16,8,66,0,209,197,321,80,141
16,8,409,174,245,0,253,188,269
16,8,131,245,377,0,241,196,255
16,8,345,422,476,0,300,82,176
16,8,136,252,398,248,311,0,221
16,8,179,377,473,0,220,196,257
17,9,471,0,118,0,162,0,157
17,9,165,0,225,162,226,0,150
17,9,402,0,254,0,169,157,214
17,9,411,0,83,226,310,0,155
17,9,376,118,308,0,114,0,103
17,9,359,0,281,169,286,155,269
17,9,402,0,254,0,169,214,271
17,9,180,308,428,0,320,0,158
17,9,70,0,300,286,319,155,245
17,9,136,83,304,226,289,0,146
17,9,103,428,495,0,120,0,140
17,9,468,254,407,0,166,158,229
17,9,292,407,495,0,116,158,263
17,9,88,281,443,166,247,158,244
18,10,20,0,109,0,135,0,1
18,10,292,0,105,0,88,1,117
18,10,228,0,142,0,74,117,240
18,10,54,0,96,88,171,1,77
18,10,69,0,270,171,233,0,155
18,10,131,0,241,74,206,155,214
18,10,131,0,132,233,292,0,241
18,10,201,142,372,0,43,0,47
18,10,374,105,417,43,127,1,95
18,10,345,142,442,0,54,95,189
19,11,58,0,94,0,319,0,84
19,11,66,0,61,0,209,84,208
19,11,34,94,195,0,102,0,96
19,11,382,61,158,0,230,96,171
19,11,266,158,366,0,121,96,272
19,11,298,0,68,230,296,84,204
19,11,131,0,132,0,241,208,267
19,11,419,94,247,102,303,0,75
19,11,148,158,487,121,275,75,187
19,11,58,132,451,121,215,187,271
19,11,360,247,444,0,277,0,58
19,11,143,444,489,0,82,0,230
19,11,495,68,105,0,320,171,207
19,11,137,247,409,0,112,58,88
19,11,333,132,279,215,307,187,272
19,11,102,105,200,303,310,0,177
19,11,411,279,434,215,299,187,270
19,11,144,366,441,0,108,88,249
19,11,447,132,156,0,106,171,268
19,11,20,0,109,0,135,267,268
20,11,484,0,287,0,74,0,86
20,11,169,0,172,0,146,86,198
20,11,33,0,56,146,283,0,224
20,11,474,56,136,146,229,0,259
21,12,74,0,78,0,268,0,74
21,12,205,0,96,0,186,74,118
21,12,63,0,42,0,167,118,194
21,12,149,96,332,0,252,0,79
21,12,148,42,371,0,112,118,272
21,12,34,0,96,186,287,74,176
21,12,11,0,273,112,307,194,259
21,12,454,0,90,287,321,0,186
21,12,411,96,180,112,267,79,162
21,12,376,371,474,0,114,0,190
21,12,228,180,303,112,254,79,153
21,12,167,96,282,0,99,79,114
21,12,258,90,246,252,320,0,73
21,12,20,0,109,0,135,272,273
21,12,246,332,411,114,230,0,148
21,12,411,411,495,114,269,0,83
21,12,405,371,495,0,253,190,264
21,12,119,0,40,0,66,194,256
21,12,478,0,75,112,262,259,272
21,12,79,273,377,254,313,0,254
21,12,411,411,495,114,269,83,166
21,12,206,377,483,269,313,0,236
21,12,61,273,370,112,248,153,256
21,12,137,96,208,112,274,162,192
22,12,69,0,62,0,155,0,270
22,12,219,0,144,155,250,0,271
22,12,360,62,339,0,58,0,197
22,12,225,62,235,58,119,0,268
23,13,411,0,84,0,155,0,83
23,13,192,84,422,0,82,0,83
23,13,374,0,94,0,312,83,167
23,13,357,0,103,0,192,167,270
23,13,125,103,269,0,156,83,216
23,13,121,0,120,155,222,0,68
23,13,225,120,388,82,255,0,61
23,13,165,94,244,255,319,0,225
23,13,37,103,494,0,127,216,271
23,13,480,103,305,156,202,68,112
23,13,125,269,435,0,156,83,216
23,13,383,0,82,192,293,167,239
23,13,151,435,493,0,284,0,169
23,13,187,94,156,192,250,112,221
23,13,411,156,239,156,240,112,267
23,13,247,244,314,202,272,61,169
23,13,61,244,380,156,253,169,272
23,13,231,314,412,255,316,0,217
23,13,495,82,402,253,289,225,262
24,14,148,0,329,0,112,0,154
24,14,417,0,249,112,234,0,216
24,14,385,0,210,0,176,216,271
24,14,56,0,332,234,317,0,89
24,14,36,0,178,234,305,89,235
24,14,11,329,394,0,195,0,273
24,14,345,0,300,0,94,154,208
24,14,422,394,500,0,47,0,169
24,14,269,178,481,234,318,89,176
24,14,284,210,314,0,279,216,261
