instance minimum_number_of_crates
0 1.0
1 2.0
2 2.0
3 2.0
4 2.0
5 1.0
6 2.0
7 3.0
8 2.0
9 1.0
10 1.0
11 2.0
12 2.0
13 1.0
14 2.0
15 2.0
16 2.0
17 1.0
18 1.0
19 1.0
20 1.0
21 2.0
22 2.0
23 1.0
24 2.0
25 2.0
26 1.0
27 2.0
28 1.0
29 2.0
30 2.0
31 1.0
32 2.0
33 2.0
34 1.0
35 1.0
36 1.0
37 3.0
38 2.0
39 1.0
40 1.0
41 2.0
42 2.0
43 2.0
44 2.0
45 3.0
46 2.0
47 3.0
48 3.0
49 2.0
50 2.0
51 2.0
52 2.0
53 2.0
54 3.0
55 3.0
56 1.0
57 1.0
58 1.0
59 2.0
60 2.0
61 2.0
62 2.0
63 1.0
64 1.0
65 1.0
66 1.0
67 2.0
68 2.0
69 1.0
70 1.0
71 2.0
72 3.0
73 1.0
74 1.0
75 2.0
76 1.0
77 2.0
78 1.0
79 3.0
80 2.0
81 2.0
82 2.0
83 2.0
84 1.0
85 1.0
86 1.0
87 2.0
88 2.0
89 4.0
90 1.0
91 2.0
92 2.0
93 2.0
94 1.0
95 1.0
96 2.0
97 1.0
98 2.0
99 2.0
100 2.0
101 1.0
102 1.0
103 1.0
104 2.0
105 1.0
106 1.0
107 2.0
108 1.0
109 2.0
110 1.0
111 1.0
112 1.0
113 2.0
114 1.0
115 1.0
116 2.0
117 1.0
118 2.0
119 2.0
120 1.0
121 1.0
122 1.0
123 2.0
124 5.0
125 1.0
126 2.0
127 2.0
128 2.0
129 1.0
130 3.0
131 1.0
132 1.0
133 1.0
134 1.0
135 2.0
136 2.0
137 1.0
138 2.0
139 2.0
140 1.0
141 1.0
142 2.0
143 1.0
144 2.0
145 3.0
146 1.0
147 1.0
148 2.0
149 2.0
150 3.0
151 1.0
152 3.0
153 1.0
154 2.0
155 2.0
156 1.0
157 2.0
158 3.0
159 2.0
160 1.0
161 4.0
162 2.0
163 2.0
164 2.0
165 1.0
166 2.0
167 1.0
168 2.0
169 2.0
170 1.0
171 3.0
172 2.0
173 2.0
174 2.0
175 2.0
176 2.0
177 4.0
178 1.0
179 2.0
180 1.0
181 1.0
182 2.0
183 2.0
184 1.0
185 2.0
186 3.0
187 1.0
188 2.0
189 1.0
190 2.0
191 2.0
192 2.0
193 1.0
194 3.0
195 1.0
196 2.0
197 2.0
198 1.0
199 2.0
200 2.0
201 1.0
202 1.0
203 3.0
204 1.0
205 2.0
206 2.0
207 2.0
208 2.0
209 1.0
210 1.0
211 2.0
212 1.0
213 1.0
214 2.0
215 1.0
216 1.0
217 2.0
218 2.0
219 1.0
220 2.0
221 1.0
222 2.0
223 1.0
224 1.0
225 1.0
226 1.0
227 1.0
228 1.0
229 2.0
230 1.0
231 1.0
232 2.0
233 2.0
234 4.0
235 2.0
236 2.0
237 1.0
238 1.0
239 1.0
240 2.0
241 1.0
242 2.0
243 1.0
244 3.0
245 3.0
246 3.0
247 1.0
248 3.0
249 2.0
250 3.0
251 2.0
252 2.0
253 1.0
254 1.0
255 1.0
256 3.0
257 2.0
258 2.0
259 1.0
260 1.0
261 2.0
262 1.0
263 1.0
264 1.0
265 1.0
266 4.0
267 1.0
268 2.0
269 2.0
270 2.0
271 1.0
272 2.0
273 2.0
274 1.0
